"county","year","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18 to 20","Total"
"San Luis Obispo County",2017,2507,2702,2585,2680,2721,2805,2844,2868,2668,2848,2943,2894,2946,2849,2795,2755,2892,2957,20277,70536
"San Mateo County",2017,8791,8927,8933,8585,8792,8841,8939,9051,8738,9029,8910,8977,9012,8881,8850,8661,8754,8862,21669,181202
"Santa Barbara County",2017,5520,5558,5740,5739,5605,5700,5799,5530,5434,5599,5598,5552,5518,5267,5168,5098,5395,5577,32093,131490
"Santa Clara County",2017,22854,23445,23796,23639,24214,23316,23937,23616,23783,25001,24850,24689,24392,24425,24003,23280,23741,23326,65147,495454
"Santa Cruz County",2017,2667,2875,2970,2771,2937,2978,3099,2815,2901,3039,3098,3019,2958,3116,2974,3018,3042,3121,20294,73692
"Shasta County",2017,2002,2061,2137,2264,2098,2214,2166,2111,2036,2269,2130,2161,2094,2158,2159,2195,2228,2279,5714,44476
"Sierra County",2017,35,32,29,25,30,19,23,30,30,24,27,31,25,24,29,27,28,22,67,557
"Siskiyou County",2017,452,486,460,469,468,520,487,479,553,541,533,497,483,523,469,460,497,532,1349,10258
"Solano County",2017,5173,5308,5645,5469,5552,5480,5587,5369,5556,5639,5566,5561,5475,5455,5583,5516,5583,5622,15267,114406
"Sonoma County",2017,4783,5137,5132,5125,5141,5203,5550,5716,5561,5609,5880,5780,5809,5877,5811,5857,5881,5858,17520,117230
"Stanislaus County",2017,7768,7900,8093,7929,8043,8131,8313,8306,8347,8559,8659,8551,8384,8329,8400,8252,8190,8277,21665,170096
"Sutter County",2017,1249,1419,1380,1302,1295,1393,1405,1327,1414,1431,1501,1420,1480,1434,1458,1410,1409,1398,3363,28488
"Tehama County",2017,726,865,847,872,802,797,819,862,886,871,952,885,853,877,848,828,864,847,2051,17352
"Trinity County",2017,122,106,91,123,107,127,112,126,123,110,125,138,140,129,120,126,126,123,294,2468
"Tulare County",2017,7099,7317,7610,7699,7953,8294,8326,8297,8185,8418,8478,8184,8190,8069,7853,7692,7925,8008,20059,163656
"Tuolumne County",2017,472,438,498,473,466,516,495,497,476,492,520,506,549,504,504,486,531,524,1452,10399
"Ventura County",2017,9423,9991,10484,10361,10536,10483,11124,10847,10839,11182,11299,11576,11411,11547,11335,11402,11519,11908,33087,230354
"Yolo County",2017,2324,2349,2449,2571,2651,2432,2595,2528,2594,2613,2701,2736,2548,2639,2592,2549,2682,2829,20241,66623
"Yuba County",2017,1198,1243,1201,1244,1253,1275,1244,1186,1196,1205,1185,1130,1178,1144,1093,1035,1111,1033,2944,24098
"All Counties",2018,462041,481138,487264,498297,496363,497227,495696,507298,495452,494528,513301,514655,509074,506584,504203,501844,496704,512808,1539928,10514405
"Alameda County",2018,18392,19529,19592,19311,19628,19452,19134,19271,19181,19029,19534,19237,18905,18728,18639,18531,17974,18596,56104,398767
"Alpine County",2018,9,5,9,7,13,5,3,13,7,12,13,17,12,9,18,17,14,12,37,232
"Amador County",2018,311,281,341,344,342,297,344,333,308,301,328,334,322,375,338,337,351,337,927,6851
"Butte County",2018,2404,2526,2492,2591,2626,2485,2555,2594,2598,2490,2574,2581,2571,2546,2654,2561,2508,2637,12558,58551
"Calaveras County",2018,406,399,388,387,416,401,421,420,373,404,427,461,433,450,459,494,502,519,1182,8942
"Colusa County",2018,270,308,333,274,318,336,315,331,298,338,374,364,350,331,319,344,323,349,863,6738
"Contra Costa County",2018,12144,12526,13255,13667,13615,13930,13961,14484,14339,14532,15282,15542,15542,15430,15654,15576,15533,15810,39209,300031
"Del Norte County",2018,283,283,318,323,336,356,352,326,340,331,345,384,349,318,310,307,321,322,832,6736
"El Dorado County",2018,1627,1730,1623,1890,1899,1945,2005,2090,2046,2091,2257,2350,2385,2416,2409,2422,2358,2397,5763,43703
"Fresno County",2018,14341,14847,15319,15992,16163,16026,16328,16690,16095,15748,16503,16254,15951,15733,15430,15063,14687,14742,40579,322491
"Glenn County",2018,364,356,406,444,428,397,396,438,433,445,436,441,459,435,412,393,392,423,1100,8598
"Humboldt County",2018,1330,1396,1513,1413,1474,1558,1406,1471,1383,1410,1456,1547,1480,1504,1416,1360,1464,1505,6974,33060
"Imperial County",2018,2718,2870,3082,3160,3075,2996,3063,3080,2776,2772,2836,2771,2771,2846,2780,2825,2688,2779,7812,59700
"Inyo County",2018,185,189,208,198,244,215,237,193,210,219,200,212,207,209,188,187,190,195,521,4207
"Kern County",2018,12843,13529,14002,14369,14436,14723,14569,14998,14972,14754,15195,15076,14751,14365,14204,13950,13679,13931,37082,295428
"Kings County",2018,2280,2359,2269,2354,2241,2415,2331,2424,2337,2373,2430,2388,2280,2231,2160,2027,2039,2131,6331,47400
"Lake County",2018,759,812,741,727,789,764,732,772,760,734,770,759,746,747,715,770,714,722,1766,15299
"Lassen County",2018,298,315,312,300,337,293,272,264,324,300,284,283,289,299,289,300,252,288,1066,6365
"Los Angeles County",2018,113692,118901,118983,122510,122375,122367,120536,123308,119489,118913,123619,122962,121254,121485,121385,121344,121484,127342,386534,2568483
"Madera County",2018,2145,2249,2343,2405,2377,2379,2458,2531,2417,2388,2491,2497,2524,2426,2344,2281,2306,2367,6114,49042
"Marin County",2018,2208,2271,2454,2440,2633,2672,2748,2630,2821,3026,3211,3219,3297,3340,3357,3435,3284,3221,7564,59831
"Mariposa County",2018,142,149,155,161,143,162,154,163,149,159,160,141,169,174,146,159,185,163,406,3240
"Mendocino County",2018,949,1034,1028,1071,997,1026,1121,1001,1057,1047,1067,1048,1073,1024,1023,1024,1041,1042,2767,21440
"Merced County",2018,3863,4421,4275,4273,4434,4475,4496,4582,4557,4494,4586,4744,4713,4598,4565,4582,4507,4557,14316,95038
"Modoc County",2018,89,95,88,96,94,104,86,103,112,97,95,92,87,91,115,118,93,95,203,1953
"Mono County",2018,135,157,133,156,142,141,127,135,144,153,155,141,171,139,171,138,148,154,482,3122
"Monterey County",2018,5776,5907,6206,6400,6333,6402,6707,6800,6485,6339,6613,6678,6385,6271,6219,6013,6060,6001,18774,132369
"Napa County",2018,1272,1283,1409,1468,1452,1379,1585,1551,1590,1641,1602,1733,1741,1735,1784,1774,1802,1796,5053,33650
"Nevada County",2018,796,835,882,864,953,936,898,885,947,961,992,997,995,994,1023,1025,1067,1036,2489,19575
"Orange County",2018,36577,37825,36895,38117,37746,37281,37517,38120,37769,37676,39696,39847,39694,40421,40215,40626,40259,42133,120016,818430
"Placer County",2018,3627,4046,4270,4583,4451,4606,4731,5012,4914,4981,5088,5310,5208,5270,5382,5300,5319,5350,12387,99835
"Plumas County",2018,157,208,191,162,183,171,169,154,169,176,205,195,162,192,195,210,159,175,545,3778
"Riverside County",2018,29109,31112,31551,32760,32900,33104,33207,34489,34095,34487,36277,36619,36022,35718,35995,35836,35377,36686,101692,717036
"Sacramento County",2018,19165,19539,20035,20194,20295,20367,20047,20659,20124,20208,20924,21029,20925,20613,20229,20013,19919,20058,51380,415723
"San Benito County",2018,728,784,850,823,814,851,869,848,839,892,950,952,1003,923,915,926,891,958,2530,18346
"San Bernardino County",2018,29168,30646,31073,31683,31288,31253,31042,32214,31395,31958,32849,33137,32823,32384,31891,32010,31729,32663,90917,662123
"San Diego County",2018,40522,41319,41559,42100,41365,40776,40959,41103,38967,38469,39617,39775,39388,39164,38664,38466,37909,39203,138380,857705
"San Francisco County",2018,8775,8401,7851,7543,7036,6895,6626,6663,5945,6084,6006,5899,5798,5803,5727,5682,5357,5766,20086,137943
"San Joaquin County",2018,9880,10424,10738,10856,11010,11178,11218,11829,11672,11403,11827,12098,12019,11771,11608,11536,11300,11735,31033,235135
"San Luis Obispo County",2018,2492,2473,2711,2601,2687,2697,2800,2879,2864,2666,2836,2959,2876,2931,2863,2791,2797,2935,20629,70487
"San Mateo County",2018,8476,8643,8833,8768,8478,8582,8649,8814,8901,8598,8895,8837,8835,8893,8841,8843,8687,8730,21824,179127
"Santa Barbara County",2018,5343,5506,5566,5685,5659,5600,5635,5769,5498,5395,5592,5582,5536,5484,5281,5236,5133,5505,32353,131358
"Santa Clara County",2018,22072,22747,23200,23537,23215,23745,22910,23522,23217,23355,24707,24467,24345,24122,24110,23750,23119,23631,65552,489323
"Santa Cruz County",2018,2550,2616,2852,2924,2759,2902,2994,3070,2786,2898,3007,3068,2987,2917,3113,2952,3014,3113,20303,72825
"Shasta County",2018,2001,2088,2053,2153,2284,2126,2219,2140,2126,2045,2255,2124,2138,2091,2152,2165,2211,2248,5674,44293
"Sierra County",2018,28,35,30,27,26,30,22,21,31,31,24,26,33,25,22,27,26,26,51,541
"Siskiyou County",2018,439,457,472,464,476,478,509,503,477,545,551,540,509,492,517,475,461,495,1326,10186
"Solano County",2018,5063,5354,5438,5671,5530,5599,5466,5580,5312,5557,5606,5562,5550,5479,5481,5541,5528,5523,15194,114034
"Sonoma County",2018,4528,4722,5090,5075,5054,5142,5162,5475,5655,5479,5593,5826,5792,5772,5848,5809,5817,5900,17314,115053
"Stanislaus County",2018,7356,7858,7982,8250,8000,8132,8185,8352,8451,8418,8663,8712,8627,8502,8348,8443,8296,8185,21491,170251
"Sutter County",2018,1302,1229,1425,1369,1315,1274,1387,1383,1323,1398,1422,1504,1425,1482,1446,1481,1384,1405,3371,28325
"Tehama County",2018,713,723,880,849,884,797,820,828,878,883,899,978,894,864,876,844,831,866,2020,17327
"Trinity County",2018,115,119,110,97,119,112,127,107,124,116,116,124,140,145,128,121,118,127,283,2448
"Tulare County",2018,6799,7156,7388,7650,7781,8003,8292,8384,8343,8211,8417,8460,8227,8205,8033,7842,7727,7914,20294,163126
"Tuolumne County",2018,461,473,442,511,500,478,536,496,514,498,502,537,521,559,514,521,488,535,1427,10513
"Ventura County",2018,9175,9444,9964,10556,10310,10547,10466,11124,10779,10791,11132,11304,11525,11370,11481,11305,11267,11519,33014,227073
"Yolo County",2018,2263,2386,2411,2476,2636,2611,2470,2613,2527,2597,2588,2726,2719,2567,2659,2645,2564,2860,20531,66849
"Yuba County",2018,1126,1243,1245,1218,1249,1253,1322,1266,1209,1212,1222,1205,1141,1176,1143,1091,1051,1095,2903,24370
"All Counties",2019,451885,459893,478207,485078,495507,493769,494656,493648,504766,493518,492221,510983,512587,507357,505350,503289,501362,497028,1533246,10414350
"Alameda County",2019,18335,18219,19400,19412,19165,19443,19287,18812,19021,18930,18703,19284,19036,18716,18525,18520,18394,18024,56455,395681
"Alpine County",2019,8,13,6,10,9,14,6,4,13,6,12,16,15,13,10,17,19,13,38,242
"Amador County",2019,309,306,290,339,352,353,308,354,334,320,313,340,354,323,380,337,343,354,898,6907
"Butte County",2019,2283,2328,2435,2352,2499,2535,2386,2474,2483,2521,2374,2491,2513,2494,2484,2571,2472,2456,12344,56495
"Calaveras County",2019,390,432,422,412,392,455,407,432,431,384,415,419,466,437,452,479,504,501,1147,8977
"Colusa County",2019,258,278,303,346,285,313,342,311,324,299,343,372,361,355,327,329,350,333,840,6669
"Contra Costa County",2019,11922,12361,12806,13511,13823,13782,13973,14160,14616,14428,14572,15311,15566,15556,15446,15733,15579,15575,39482,298202
"Del Norte County",2019,277,272,284,323,330,344,355,352,325,348,320,340,385,349,327,312,314,325,803,6685
"El Dorado County",2019,1586,1729,1837,1748,1914,1986,2040,2049,2137,2099,2167,2291,2388,2430,2446,2451,2460,2365,5703,43826
"Fresno County",2019,14374,14391,14981,15414,16016,16179,16097,16312,16742,16102,15716,16505,16258,15985,15721,15410,15081,14661,40493,322438
"Glenn County",2019,380,367,374,422,447,432,409,406,439,446,452,412,438,471,440,419,403,406,1106,8669
"Humboldt County",2019,1413,1291,1351,1502,1375,1462,1532,1366,1462,1372,1416,1453,1500,1470,1485,1421,1351,1504,6932,32658
"Imperial County",2019,2580,2690,2891,3054,3139,3049,2946,3045,3064,2750,2784,2831,2792,2769,2851,2766,2793,2678,7747,59219
"Inyo County",2019,188,191,191,212,203,248,212,230,189,214,219,197,219,208,208,189,189,191,510,4208
"Kern County",2019,12911,13020,13663,14073,14395,14528,14811,14596,15106,15106,14806,15242,15074,14793,14446,14262,13987,13689,37303,295811
"Kings County",2019,2184,2328,2373,2307,2325,2259,2402,2350,2435,2331,2370,2435,2378,2255,2241,2139,2002,2062,6336,47512
"Lake County",2019,716,772,819,744,754,802,764,736,791,752,755,765,777,759,746,708,757,715,1771,15403
"Lassen County",2019,300,298,306,311,289,347,285,274,271,321,292,286,286,287,315,278,311,259,1015,6331
"Los Angeles County",2019,108866,111648,116686,117021,120529,120378,120459,119013,121633,118099,117442,122392,121729,120197,120654,120701,120829,121437,380306,2520019
"Madera County",2019,2055,2177,2268,2391,2449,2373,2407,2490,2569,2398,2417,2515,2485,2535,2402,2352,2300,2305,6118,49006
"Marin County",2019,2107,2251,2291,2470,2461,2676,2679,2736,2648,2815,3013,3198,3248,3312,3317,3333,3454,3286,7760,59055
"Mariposa County",2019,143,136,140,150,154,143,160,161,159,151,146,158,140,169,182,150,156,181,383,3162
"Mendocino County",2019,931,906,1026,1003,1053,1004,1035,1101,1003,1034,1045,1057,1035,1049,1011,1027,1045,1019,2659,21043
"Merced County",2019,3934,3946,4498,4367,4311,4493,4556,4571,4692,4625,4505,4641,4792,4756,4657,4592,4621,4506,14914,95977
"Modoc County",2019,74,90,103,89,95,94,103,87,109,109,98,92,96,92,99,110,124,88,213,1965
"Mono County",2019,119,134,149,136,155,136,144,129,130,137,150,157,136,164,133,169,142,148,473,3041
"Monterey County",2019,5864,5699,5927,6146,6349,6283,6357,6638,6739,6410,6283,6572,6623,6324,6251,6173,6102,6049,18923,131712
"Napa County",2019,1252,1275,1269,1420,1409,1443,1373,1574,1541,1572,1631,1603,1709,1714,1723,1802,1764,1781,4997,32852
"Nevada County",2019,808,820,843,869,886,959,935,892,913,944,975,1010,1004,1001,980,1062,1011,1045,2414,19371
"Orange County",2019,35545,36413,37415,36693,37844,37514,37027,37329,37906,37585,37580,39508,39644,39722,40337,40202,40564,40163,118583,807574
"Placer County",2019,3668,3908,4280,4465,4745,4648,4789,4872,5164,5079,5107,5132,5414,5297,5327,5443,5346,5287,12583,100554
"Plumas County",2019,153,175,220,190,176,181,180,178,163,166,182,216,197,170,196,195,201,156,547,3842
"Riverside County",2019,28435,29647,31586,32181,33106,33290,33515,33664,34821,34535,34797,36448,37024,36327,36000,36202,35920,35489,101936,714923
"Sacramento County",2019,19093,19348,19585,20186,20236,20335,20379,20098,20634,20195,20148,20909,20983,20874,20617,20227,20024,19836,51609,415316
"San Benito County",2019,792,769,817,873,849,852,856,912,876,858,919,966,970,1018,938,920,920,900,2529,18534
"San Bernardino County",2019,28829,29395,30651,31238,31812,31305,31509,31120,32298,31571,32149,33019,33238,32912,32453,31968,32164,31792,90154,659577
"San Diego County",2019,39311,39645,40337,40700,41548,40901,40367,40602,40717,38657,38116,39222,39491,39111,38983,38503,38433,38096,137236,849976
"San Francisco County",2019,8800,8037,7721,7311,7188,6732,6598,6481,6495,5855,5933,5965,5903,5739,5766,5758,5683,5405,20250,137620
"San Joaquin County",2019,9873,10206,10586,10907,11049,11194,11331,11376,11973,11788,11491,11958,12138,12052,11935,11610,11651,11385,31619,236122
"San Luis Obispo County",2019,2437,2443,2468,2698,2622,2699,2718,2822,2878,2868,2674,2848,2962,2857,2941,2866,2823,2866,20611,70101
"San Mateo County",2019,8357,8297,8480,8626,8649,8350,8348,8504,8626,8709,8395,8688,8640,8731,8815,8765,8772,8594,21800,176146
"Santa Barbara County",2019,5484,5287,5407,5520,5708,5648,5572,5584,5728,5468,5371,5542,5552,5482,5503,5301,5270,5229,32358,131014
"Santa Clara County",2019,21402,21712,22468,22822,23039,22663,23182,22486,22970,22731,22980,24214,24079,23929,23817,23827,23527,22939,65837,480624
"Santa Cruz County",2019,2457,2469,2603,2841,2918,2737,2871,2973,3052,2777,2863,2984,3058,2986,2931,3116,2980,3077,20437,72130
"Shasta County",2019,1952,2028,2114,2121,2186,2308,2165,2221,2194,2142,2098,2284,2112,2170,2086,2139,2183,2236,5694,44433
"Sierra County",2019,21,25,37,30,26,23,30,23,21,30,33,28,27,36,27,26,30,27,57,557
"Siskiyou County",2019,394,441,470,455,455,481,479,521,493,489,532,556,551,514,501,520,475,460,1332,10119
"Solano County",2019,4970,5246,5413,5478,5701,5513,5611,5473,5582,5329,5561,5585,5533,5530,5430,5418,5581,5481,15108,113543
"Sonoma County",2019,4475,4544,4674,5085,4991,5031,5081,5111,5431,5556,5406,5535,5745,5736,5738,5817,5766,5771,17329,112822
"Stanislaus County",2019,7385,7409,7986,8078,8280,8064,8166,8231,8368,8440,8509,8700,8756,8677,8481,8379,8421,8273,21590,170193
"Sutter County",2019,1194,1329,1281,1435,1389,1356,1294,1410,1380,1337,1408,1413,1499,1422,1490,1431,1467,1386,3413,28334
"Tehama County",2019,780,696,735,908,871,905,812,843,846,899,880,933,990,901,896,899,848,855,2046,17543
"Trinity County",2019,102,117,111,115,101,111,115,127,109,116,116,105,125,137,141,128,128,110,254,2368
"Tulare County",2019,6908,6843,7181,7447,7720,7821,8030,8328,8354,8362,8182,8421,8466,8202,8169,8046,7818,7710,20580,162588
"Tuolumne County",2019,465,455,489,457,519,499,488,533,503,517,518,499,552,537,552,516,518,501,1403,10521
"Ventura County",2019,8823,9253,9468,9930,10511,10269,10517,10403,10992,10691,10726,11068,11218,11441,11306,11413,11232,11277,32417,222955
"Yolo County",2019,2075,2260,2403,2426,2475,2585,2617,2466,2611,2533,2598,2617,2708,2712,2571,2710,2650,2737,20923,66677
"Yuba County",2019,1138,1128,1289,1308,1230,1241,1239,1302,1262,1212,1215,1235,1209,1152,1144,1132,1110,1034,2928,24508
"All Counties",2020,446864,448867,456877,475511,482261,492689,490685,491909,491004,502313,490724,489939,508770,510234,505637,503911,502165,500874,1515477,10306711
"Alameda County",2020,18148,18149,18070,19081,19157,18845,19134,18986,18532,18658,18569,18461,18957,18752,18499,18288,18301,18384,56041,391012
"Alpine County",2020,10,11,13,8,8,9,17,8,2,14,8,12,14,17,12,10,20,19,34,246
"Amador County",2020,313,313,320,306,339,354,355,308,364,339,317,312,353,358,321,372,340,356,886,6926
"Butte County",2020,2227,2264,2279,2389,2281,2460,2456,2325,2384,2438,2454,2323,2408,2472,2441,2411,2508,2418,12161,55099
"Calaveras County",2020,387,386,434,406,414,394,453,416,435,446,389,428,424,483,454,485,487,501,1138,8960
"Colusa County",2020,258,264,287,310,345,292,309,349,316,325,302,353,362,358,363,336,331,357,847,6664
"Contra Costa County",2020,11747,12196,12611,12966,13642,13917,13911,13953,14211,14701,14450,14527,15262,15594,15514,15486,15751,15562,39388,295389
"Del Norte County",2020,268,274,262,295,330,318,330,355,347,343,341,319,341,385,345,325,316,298,836,6628
"El Dorado County",2020,1607,1633,1748,1882,1803,1973,2037,2087,2093,2172,2143,2193,2307,2429,2422,2431,2457,2416,5534,43367
"Fresno County",2020,14186,14308,14403,15055,15409,16028,16193,16052,16298,16670,16065,15713,16463,16213,15984,15628,15345,14998,40311,321322
"Glenn County",2020,380,372,360,377,433,453,429,408,408,452,445,446,430,423,473,439,421,394,1057,8600
"Humboldt County",2020,1376,1407,1283,1333,1482,1376,1438,1495,1357,1441,1365,1403,1451,1497,1456,1476,1415,1375,6676,32102
"Imperial County",2020,2517,2595,2713,2875,3047,3132,3051,2971,3049,3057,2760,2780,2854,2784,2817,2846,2772,2776,7590,58986
"Inyo County",2020,181,183,198,201,213,199,249,212,229,193,216,225,199,222,209,208,187,188,504,4216
"Kern County",2020,12709,13038,13201,13846,14128,14416,14647,14903,14689,15165,15071,14850,15241,15064,14814,14471,14244,13883,37221,295601
